id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
5447,Buyer PO,132J0384,344J2352,2338707-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-09-15,44,16.53,,Activate
5448,Buyer PO,132J0384,344J2352,2338707-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-09-15,52,16.53,,Activate
5449,Buyer PO,132J0384,344J2352,2338707-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-09-15,39,16.53,,Activate
5450,Buyer PO,132J0384,344J2352,2338707-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-09-15,19,16.53,,Activate
5451,Buyer PO,132J0384,344J2352,2338707-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-09-15,2,16.53,,Activate
5452,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,57,21.35,,Activate
5453,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,100,21.35,,Activate
5454,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,135,21.35,,Activate
5455,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,104,21.35,,Activate
5456,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,63,21.35,,Activate
5457,Buyer PO,133S0153-T,332J2397,2343336-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-22,1,21.35,,Activate
5458,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,431,18.16,,Activate
5459,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,649,18.16,,Activate
5460,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,868,18.16,,Activate
5461,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,679,18.16,,Activate
5462,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,418,18.16,,Activate
5463,Buyer PO,133S0153-T,332J2411,2332488-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,18,18.16,,Activate
5464,Buyer PO,133S0153-T,332J2411,2344882-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-14,55,18.16,,Activate
5465,Buyer PO,133S0153-T,332J2411,2344882-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-14,174,18.16,,Activate
5466,Buyer PO,133S0153-T,332J2411,2344882-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-14,225,18.16,,Activate
5467,Buyer PO,133S0153-T,332J2411,2344882-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-14,176,18.16,,Activate
5468,Buyer PO,133S0153-T,332J2411,2344882-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-14,68,18.16,,Activate
5469,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,6,17.48,,Activate
5470,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,4,17.48,,Activate
5471,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,23,17.48,,Activate
5472,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,10,17.48,,Activate
5473,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,5,17.48,,Activate
5474,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,3,17.48,,Activate
5475,Buyer PO,132J0384,344J2342,2302539-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-07,4,17.48,,Activate
5476,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,34,17.48,,Activate
5477,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,193,17.48,,Activate
5478,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,482,17.48,,Activate
5479,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,425,17.48,,Activate
5480,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,217,17.48,,Activate
5481,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,86,17.48,,Activate
5482,Buyer PO,132J0384,344J2342,2302274-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,42,17.48,,Activate
5483,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,2,17.48,,Activate
5484,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,8,17.48,,Activate
5485,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,30,17.48,,Activate
5486,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,39,17.48,,Activate
5487,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,21,17.48,,Activate
5488,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,10,17.48,,Activate
5489,Buyer PO,132J0384,344J2342,2304067-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,2,17.48,,Activate
5490,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,138,22.08,,Activate
5491,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,273,22.08,,Activate
5492,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,369,22.08,,Activate
5493,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,281,22.08,,Activate
5494,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,177,22.08,,Activate
5495,Buyer PO,322211LY5,132J0417,2302806-US1BU,Sea,United States of America,USA,NULL,NULL,2021-05-26,29,22.08,,Activate
5496,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,211,17.96,,Activate
5497,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,348,17.96,,Activate
5498,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,529,17.96,,Activate
5499,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,369,17.96,,Activate
5500,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,298,17.96,,Activate
5501,Buyer PO,133S0153-T,332J2411,2306832-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,13,17.96,,Activate
5502,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,21.77,,Activate
5503,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,14,21.77,,Activate
5504,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,15,21.77,,Activate
5505,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,21.77,,Activate
5506,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,21.77,,Activate
5507,Buyer PO,133S0153-T,332J2400,2309223-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,21.77,,Activate
5508,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,125,20.6,,Activate
5509,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,223,20.6,,Activate
5510,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,265,20.6,,Activate
5511,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,306,20.6,,Activate
5512,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,314,20.6,,Activate
5513,Buyer PO,133S0137,244J1111,2308505-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,212,20.6,,Activate
5514,Buyer PO,133S0137,244J1116,2308516-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,3,18.87,,Activate
5515,Buyer PO,133S0137,244J1116,2308516-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,4,18.87,,Activate
5516,Buyer PO,133S0137,244J1116,2308516-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,5,18.87,,Activate
5517,Buyer PO,133S0137,244J1116,2308516-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,13,18.87,,Activate
5518,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,4,18.87,,Activate
5519,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,8,18.87,,Activate
5520,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,48,18.87,,Activate
5521,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,54,18.87,,Activate
5522,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,46,18.87,,Activate
5523,Buyer PO,133S0137,244J1116,2308517-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,38,18.87,,Activate
5524,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,75,19.24,,Activate
5525,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,150,19.24,,Activate
5526,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,180,19.24,,Activate
5527,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,200,19.24,,Activate
5528,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,160,19.24,,Activate
5529,Buyer PO,133S0137,244J1116,2319143-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,150,19.24,,Activate
5530,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,6,17.48,,Activate
5531,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,42,17.48,,Activate
5532,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,99,17.48,,Activate
5533,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,84,17.48,,Activate
5534,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,50,17.48,,Activate
5535,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,34,17.48,,Activate
5536,Buyer PO,132J0384,344J2342,2323306-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,8,17.48,,Activate
5537,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,23,17.48,,Activate
5538,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,187,17.48,,Activate
5539,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,420,17.48,,Activate
5540,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,350,17.48,,Activate
5541,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,170,17.48,,Activate
5542,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,91,17.48,,Activate
5543,Buyer PO,132J0384,344J2342,2322752-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,27,17.48,,Activate
5544,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,34,21.81,,Activate
5545,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,113,21.81,,Activate
5546,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,227,21.81,,Activate
5547,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,190,21.81,,Activate
5548,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,118,21.81,,Activate
5549,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,19,21.81,,Activate
5550,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,60,21.81,,Activate
5551,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,197,21.81,,Activate
5552,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,369,21.81,,Activate
5553,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,332,21.81,,Activate
5554,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,207,21.81,,Activate
5555,Buyer PO,133S0153-T,332J2400,2325403-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,33,21.81,,Activate
5556,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,284,21.77,,Activate
5557,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,407,21.77,,Activate
5558,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,578,21.77,,Activate
5559,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,384,21.77,,Activate
5560,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,310,21.77,,Activate
5561,Buyer PO,133S0153-T,332J2400,2325616-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,24,21.77,,Activate
5562,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,238,21.6,,Activate
5563,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,477,21.6,,Activate
5564,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,759,21.6,,Activate
5565,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,688,21.6,,Activate
5566,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,477,21.6,,Activate
5567,Buyer PO,133S0153-T,332J2400,2326009-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,2,21.6,,Activate
5568,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,170,23.26,,Activate
5569,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,244,23.26,,Activate
5570,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,407,23.26,,Activate
5571,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,278,23.26,,Activate
5572,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,283,23.26,,Activate
5573,Buyer PO,133S0153-T,332J2402,2325618-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-20,6,23.26,,Activate
5574,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,1,19.58,,Activate
5575,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,35,19.58,,Activate
5576,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,91,19.58,,Activate
5577,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,92,19.58,,Activate
5578,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,45,19.58,,Activate
5579,Buyer PO,133S0153-T,332J2411,2321422-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-10,16,19.58,,Activate
5580,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,5,26.53,,Activate
5581,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,55,26.53,,Activate
5582,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,102,26.53,,Activate
5583,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,93,26.53,,Activate
5584,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,61,26.53,,Activate
5585,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,41,26.53,,Activate
5586,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,6,26.53,,Activate
5587,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,73,26.53,,Activate
5588,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,132,26.53,,Activate
5589,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,121,26.53,,Activate
5590,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,80,26.53,,Activate
5591,Buyer PO,322321LY3,144J0556,2328132-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,50,26.53,,Activate
5592,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,97,20.59,,Activate
5593,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,285,20.59,,Activate
5594,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,564,20.59,,Activate
5595,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,473,20.59,,Activate
5596,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,310,20.59,,Activate
5597,Buyer PO,133S0153-T,332J2399,2332436-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,54,20.59,,Activate
5598,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,52,25.63,,Activate
5599,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,177,25.63,,Activate
5600,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,555,25.63,,Activate
5601,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,597,25.63,,Activate
5602,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,358,25.63,,Activate
5603,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,207,25.63,,Activate
5604,Buyer PO,132J0384,344J2367,2334215-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,89,25.63,,Activate
5605,Buyer PO,133S0153-T,332J2402,2335317-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,44,23.26,,Activate
5606,Buyer PO,133S0153-T,332J2402,2335317-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,74,23.26,,Activate
5607,Buyer PO,133S0153-T,332J2402,2335317-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,114,23.26,,Activate
5608,Buyer PO,133S0153-T,332J2402,2335317-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,93,23.26,,Activate
5609,Buyer PO,133S0153-T,332J2402,2335317-CN3BU,Sea,United States of America,USA,NULL,NULL,2021-08-04,75,23.26,,Activate
5610,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,20,23.26,,Activate
5611,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,91,23.26,,Activate
5612,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,168,23.26,,Activate
5613,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,112,23.26,,Activate
5614,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,66,23.26,,Activate
5615,Buyer PO,133S0153-T,332J2402,2334831-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,10,23.26,,Activate
5616,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,7,53.14,,Activate
5617,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,19,53.14,,Activate
5618,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,23,53.14,,Activate
5619,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,13,53.14,,Activate
5620,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,6,53.14,,Activate
5621,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,7,53.14,,Activate
5622,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,19,53.14,,Activate
5623,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,23,53.14,,Activate
5624,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,13,53.14,,Activate
5625,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,6,53.14,,Activate
5626,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,7,53.14,,Activate
5627,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,19,53.14,,Activate
5628,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,23,53.14,,Activate
5629,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,13,53.14,,Activate
5630,Buyer PO,133S0153-T,332J2437,2337506-US1TT,Air,United States of America,USA,NULL,NULL,2021-07-22,6,53.14,,Activate
5631,Buyer PO,132J0384,344J2367,2334219-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-25,18,25.63,,Activate
5632,Buyer PO,132J0384,344J2367,2334219-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-25,45,25.63,,Activate
5633,Buyer PO,132J0384,344J2367,2334219-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-25,48,25.63,,Activate
5634,Buyer PO,132J0384,344J2367,2334219-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-25,23,25.63,,Activate
5635,Buyer PO,132J0384,344J2367,2334219-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-08-25,17,25.63,,Activate
5636,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,25,25.63,,Activate
5637,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,282,25.63,,Activate
5638,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,489,25.63,,Activate
5639,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,540,25.63,,Activate
5640,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,374,25.63,,Activate
5641,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,257,25.63,,Activate
5642,Buyer PO,132J0384,344J2367,2335346-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,38,25.63,,Activate
5643,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,696,18.16,,Activate
5644,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,1051,18.16,,Activate
5645,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,1438,18.16,,Activate
5646,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,834,18.16,,Activate
5647,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,460,18.16,,Activate
5648,Buyer PO,133S0153-T,332J2411,2332416-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-24,48,18.16,,Activate
